A-1041249,2,2021-10-15 16:21:18.000000000,2021-10-15 16:46:19.000000000,28.605569,-81.42153499999998,28.612746,-81.432148,0.813,Slow traffic on US-441 N from FL-423/N John Young Pkwy/Lee Rd (US-441) to Clarcona Ocoee Rd (US-441) due to accident.,,N Orange Blossom Trl,R,Orlando,Orange,FL,32810,US,US/Eastern,KORL,2021-10-15 15:53:00,89.0,89.0,39.0,29.8,10.0,N,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041250,2,2021-12-07 09:13:18.000000000,2021-12-08 02:59:37.000000000,42.92237100000001,-74.193302,42.924121,-74.201432,0.429,NYSTA - Statewide Ops.: crash on I-90 - NYS Thruway westbound at After Exit 27 (I-90) - Amsterdam (Rte 30) starting 9:13 AM 12/07/2021 [CARS CAD-213410104],,I-90 W,R,Amsterdam,Montgomery,NY,12010,US,US/Eastern,KSCH,2021-12-07 10:45:00,32.0,26.0,80.0,29.72,4.0,W,7.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041251,2,2021-07-05 07:50:36.000000000,2021-07-05 10:18:21.000000000,32.147115,-110.90132,32.146738,-110.901312,0.026,Incident on S COLUMBUS BLVD near S RAY SV Expect delays.,5774.0, S Columbus Blvd,R,Tucson,Pima,AZ,85706-4812,US,US/Mountain,KTUS,2021-07-05 07:58:00,80.0,80.0,66.0,27.2,10.0,S,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041252,2,2021-06-23 14:12:00.000000000,2021-06-23 14:32:00.000000000,34.029346000000004,-118.200756,34.028476,-118.209066,0.48,Slow traffic on Pomona Fwy W - CA-60 W from Lorena St (CA-60) to I-5/US-101 (CA-60) due to accident.,,CA-60 W,R,Los Angeles,Los Angeles,CA,90023,US,US/Pacific,KCQT,2021-06-23 13:52:00,77.0,,50.0,29.72,10.0,,,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041253,2,2021-11-12 18:40:43.000000000,2021-11-12 19:55:43.000000000,32.793037,-96.71405,32.792751,-96.712372,0.099,Incident on SAMUELL BLVD near TREW DR Drive with caution.,4722.0, Samuell Blvd,R,Dallas,Dallas,TX,75228-6831,US,US/Central,KDAL,2021-11-12 18:53:00,55.0,55.0,28.0,29.7,10.0,NW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041254,2,2021-03-24 06:17:30.000000000,2021-03-24 07:32:30.000000000,27.082252,-80.25013,27.102778000000004,-80.257958,1.4980000000000002,Stationary traffic on I-95 N from CR-708/Exit 96 (I-95) to FL-76/Exit 101 (I-95) due to accident.,,I-95 N,R,Stuart,Martin,FL,34997,US,US/Eastern,KSUA,2021-03-24 06:15:00,61.0,61.0,82.0,29.98,10.0,WSW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041255,2,2021-07-26 08:38:36.000000000,2021-07-26 09:53:37.000000000,32.754438,-96.875959,32.757128,-96.879008,0.257,Incident on PINNACLE PARK BLVD near ROCK QUARRY RD Drive with caution.,1114.0, Pinnacle Park Blvd,L,Dallas,Dallas,TX,75211-1502,US,US/Central,KRBD,2021-07-26 08:53:00,84.0,84.0,65.0,29.23,10.0,SW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041256,2,2021-09-22 05:52:00.000000000,2021-09-22 07:33:55.000000000,30.350865,-81.668511,30.339901,-81.668298,0.758,Incident on I-95 SB near 8TH ST Left lane blocked.,,I-95 S,R,Jacksonville,Duval,FL,32209,US,US/Eastern,KJAX,2021-09-22 05:56:00,72.0,72.0,100.0,29.93,7.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041257,2,2021-09-01 07:36:00.000000000,2021-09-01 08:51:02.000000000,30.350068,-81.668486,30.337866,-81.668872,0.843,Incident on I-95 SB near 8TH ST Drive with caution.,,I-95 S,R,Jacksonville,Duval,FL,32209,US,US/Eastern,KJAX,2021-09-01 07:56:00,78.0,78.0,90.0,29.81,10.0,SSW,8.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041258,2,2021-12-28 18:49:03.000000000,2021-12-28 20:05:19.000000000,44.979261,-93.347085,44.977711,-93.344975,0.149,Incident on MN-100 SB near GLENWOOD AVE Drive with caution.,,Beltline Hwy S,R,Minneapolis,Hennepin,MN,55422,US,US/Central,KMIC,2021-12-28 18:53:00,21.0,12.0,85.0,28.72,10.0,SW,7.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041259,2,2021-11-17 06:38:00.000000000,2021-11-17 07:53:43.000000000,30.526523,-87.27467299999998,30.527341,-87.274896,0.0579999999999999,Incident on PENSACOLA BLVD near FL-95 Drive with caution.,,W Hood Dr,R,Pensacola,Escambia,FL,32534,US,US/Central,KPNS,2021-11-17 06:53:00,58.0,58.0,93.0,30.07,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041260,2,2021-03-20 00:00:00.000000000,2021-03-20 03:16:31.000000000,41.772733,-124.186159,41.776513,-124.184189,0.28,Accident from E Washington Blvd to US Highway 101 N.,1151.0, E Washington Blvd,L,Crescent City,Del Norte,CA,95531,US,US/Pacific,KCEC,2021-03-20 00:56:00,43.0,39.0,93.0,30.16,9.0,ESE,7.0,0.02,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041261,2,2021-05-06 21:47:00.000000000,2021-05-06 23:24:48.000000000,43.218442,-75.33621600000002,43.218714,-75.335148,0.057,Incident on NEW FLOYD RD near KOENIG RD Expect long delays.,8334.0, New Floyd Rd,R,Rome,Oneida,NY,13440-0533,US,US/Eastern,KRME,2021-05-06 21:53:00,42.0,42.0,65.0,29.47,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041262,2,2021-10-15 17:51:00.000000000,2021-10-15 18:14:04.000000000,39.670691,-75.599587,39.665238,-75.60191999999998,0.397,Slow traffic on US-13 S - US-40 W - DE-273 from School Ln to Quigley Blvd due to accident.,,N Dupont Hwy,R,New Castle,New Castle,DE,19720,US,US/Eastern,KILG,2021-10-15 17:51:00,75.0,75.0,66.0,29.81,10.0,S,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041263,2,2021-06-17 17:18:00.000000000,2021-06-17 21:04:30.000000000,37.582891,-122.050034,37.532044,-122.006572,4.244,Stationary traffic on CA-84 E - Nimitz Fwy S - I-880 S from Alvarado Niles Rd (I-880) to Mowry Ave (I-880) due to accident.,,I-880 S,R,Fremont,Alameda,CA,94555,US,US/Pacific,KHWD,2021-06-17 16:54:00,87.0,87.0,33.0,29.68,10.0,W,12.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041264,2,2021-12-29 14:57:00.000000000,2021-12-29 16:15:15.000000000,38.68744,-120.627054,38.685765,-120.629787,0.187,Incident on SLY PARK RD WB near CAMBRIA CT Expect delays.,6799.0, Brewers Hill Rd,R,Placerville,El Dorado,CA,95667-8842,US,US/Pacific,KPVF,2021-12-29 15:35:00,37.0,32.0,100.0,27.09,1.0,S,7.0,0.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041265,2,2021-05-06 01:41:30.000000000,2021-05-06 02:00:00.000000000,45.066658,-93.192139,45.063898,-93.186549,0.3329999999999999,Slow traffic at exit [41A] due to accident.,,I-694 E,R,Saint Paul,Ramsey,MN,55112,US,US/Central,KANE,2021-05-06 01:35:00,43.0,40.0,87.0,29.19,10.0,WSW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041266,2,2021-12-04 07:54:00.000000000,2021-12-04 09:55:27.000000000,32.808855,-96.653391,32.810975,-96.655991,0.21,Accident from N Town East Blvd (Motley Dr) to I-30/US-67 (Motley Dr).,3550.0, Motley Dr,L,Mesquite,Dallas,TX,75150,US,US/Central,KHQZ,2021-12-04 07:50:00,57.0,57.0,100.0,29.56,0.25,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041267,4,2021-11-25 01:26:30.000000000,2021-11-25 03:28:54.000000000,38.93066500000001,-76.89832,38.927805,-76.89175999999998,0.4039999999999999,MD 202 NORTH/SOUTH AT US 50,,Landover Rd,R,Hyattsville,Prince George's,MD,20785,US,US/Eastern,KCGS,2021-11-25 01:35:00,29.0,29.0,85.0,30.19,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041268,2,2021-11-10 14:13:00.000000000,2021-11-10 15:44:53.000000000,40.026551,-75.231347,40.01553,-75.215338,1.139,Crash on I-76 eastbound between Exit 338: GREEN LANE/BELMONT AVE and Exit 340A: LINCOLN DR/KELLY DR. There is a shoulder closed.,,I-76 W,R,Bala Cynwyd,Montgomery,PA,19004,US,US/Eastern,KLOM,2021-11-10 14:15:00,66.0,66.0,37.0,29.77,10.0,NNW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041269,2,2021-03-29 06:07:30.000000000,2021-03-29 20:09:00.000000000,34.070946,-118.145631,34.071661,-118.107306,2.194,Slow traffic on San Bernardino Fwy E - I-10 E from Fremont Ave (I-10) to Del Mar Ave/Exit 25B (I-10) due to accident.,,I-10 E,R,Alhambra,Los Angeles,CA,91803,US,US/Pacific,KCQT,2021-03-29 05:52:00,56.0,56.0,60.0,29.74,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,True,False,False,False,False,False,False,Night,Night,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041270,2,2021-11-29 17:18:00.000000000,2021-11-29 17:29:00.000000000,37.975596,-122.063669,37.983255,-122.066025,0.545,Slow traffic on I-680 N from Willow Pass Rd (I-680) to CA-4 (I-680) due to accident.,,I-680 N,R,Concord,Contra Costa,CA,94520,US,US/Pacific,KCCR,2021-11-29 16:53:00,63.0,63.0,67.0,30.04,10.0,NW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041271,2,2021-04-08 19:06:00.000000000,2021-04-08 20:55:30.000000000,34.044825,-118.216047,34.027911,-118.21289,1.183,Slow traffic on Golden State Fwy S - I-10 W - I-5 S from Cesar E Chavez Ave (I-10/I-5) to US-101 (I-5) due to accident.,,Golden State Fwy S,R,Los Angeles,Los Angeles,CA,90033,US,US/Pacific,KCQT,2021-04-08 18:52:00,65.0,65.0,54.0,29.73,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041272,2,2021-10-09 10:59:19.000000000,2021-10-09 12:17:41.000000000,44.542501,-94.472259,44.542984,-94.468079,0.209,Incident on MN-19 near 601ST AVE Drive with caution.,,State Highway 19,R,Winthrop,Sibley,MN,55396,US,US/Central,KULM,2021-10-09 10:55:00,70.0,70.0,73.0,28.7,10.0,SE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041273,2,2021-12-19 14:45:00.000000000,2021-12-19 16:00:36.000000000,30.312128,-81.66216999999997,30.31213,-81.660538,0.0969999999999999,Incident on NIRA ST near SAN MARCO BLVD Drive with caution.,1398.0, Palm Ave,R,Jacksonville,Duval,FL,32207-8433,US,US/Eastern,KNIP,2021-12-19 14:53:00,79.0,79.0,74.0,29.89,10.0,WSW,12.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041274,2,2021-08-07 13:00:00.000000000,2021-08-07 14:15:22.000000000,30.311308,-81.662163,30.311308,-81.660538,0.0969999999999999,Incident on PHILLIPS ST near PALM AVE Drive with caution.,1432.0, Palm Ave,R,Jacksonville,Duval,FL,32207-8468,US,US/Eastern,KNIP,2021-08-07 12:53:00,88.0,88.0,57.0,30.08,10.0,WNW,8.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041275,2,2021-12-18 08:53:30.000000000,2021-12-18 11:01:31.000000000,32.872901,-96.665577,32.87089,-96.66601,0.141,Slow traffic on TX-78 from Oakland Ave to I-635 W / Garland Rd due to accident.,3528.0, S Shiloh Rd,L,Garland,Dallas,TX,75041,US,US/Central,KHQZ,2021-12-18 08:50:00,52.0,52.0,88.0,29.61,10.0,N,20.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041276,2,2021-10-14 13:17:43.000000000,2021-10-14 14:17:43.000000000,45.532305,-122.575633,45.533728,-122.592925,0.843,A crash has the WB right lane closed at 82nd Ave. Use caution.,,I-84 W,R,Portland,Multnomah,OR,97220,US,US/Pacific,KPDX,2021-10-14 13:36:00,53.0,53.0,89.0,30.24,3.0,SSE,3.0,0.04,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041277,2,2021-07-01 09:18:08.000000000,2021-07-01 11:21:12.000000000,28.45939000000001,-81.309927,28.46045800000001,-81.310795,0.091,Stationary traffic on FL-436 from Orlando to Forbes Pl due to accident.,7451.0, S Semoran Blvd,L,Orlando,Orange,FL,32822,US,US/Eastern,KORL,2021-07-01 08:53:00,76.0,76.0,97.0,29.94,10.0,E,5.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041278,2,2021-06-05 22:09:02.000000000,2021-06-06 01:13:53.000000000,45.236002,-93.028589,45.222562,-93.029089,0.929,Incident on I-35 SB near MN-97 Drive with caution.,,I-35 S,R,Forest Lake,Anoka,MN,55025,US,US/Central,KANE,2021-06-05 22:15:00,88.0,88.0,35.0,28.67,10.0,S,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041279,2,2021-03-14 04:39:00.000000000,2021-03-14 06:34:30.000000000,39.898486,-75.181297,39.898706,-75.17107800000002,0.542,Slow traffic on I-95 N from Enterprise Ave/Exit 15 (I-95) to PA-611/Broad St/Exit 17 (I-95) due to accident.,,Delaware Expy N,R,Philadelphia,Philadelphia,PA,19145,US,US/Eastern,KPHL,2021-03-14 04:54:00,38.0,31.0,48.0,30.07,10.0,WSW,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041280,2,2021-12-16 19:30:30.000000000,2021-12-16 21:46:04.000000000,38.00972700000001,-121.320022,38.010687,-121.321854,0.12,Stationary traffic from Douglas Rd to Lincoln Ctr due to accident.,,Pacific Ave,R,Stockton,San Joaquin,CA,95207,US,US/Pacific,KSCK,2021-12-16 19:55:00,46.0,41.0,83.0,30.12,10.0,NNW,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041281,2,2021-10-22 20:51:12.000000000,2021-10-22 22:06:13.000000000,37.529926,-77.358985,37.530582,-77.35968199999998,0.059,Incident on S LABURNUM AVE near S LABURNUM AVE Drive with caution.,4409.0, S Laburnum Ave,L,Henrico,Henrico,VA,23231-2419,US,US/Eastern,KRIC,2021-10-22 20:54:00,61.0,61.0,81.0,29.77,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041282,2,2021-10-19 07:45:48.000000000,2021-10-19 09:03:52.000000000,37.530874,-77.360004,37.532354,-77.361584,0.134,Incident on S LABURNUM AVE near S LABURNUM AVE Drive with caution.,4303.0, S Laburnum Ave,L,Henrico,Henrico,VA,23231-2417,US,US/Eastern,KRIC,2021-10-19 07:54:00,44.0,44.0,93.0,30.01,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041283,4,2021-08-04 23:07:00.000000000,2021-08-05 01:15:00.000000000,35.422005,-86.87825,35.407351,-86.879942,1.017,Incident on I-65 SB near MM 30 Road closed. Take alternate route.,,I-65 S,R,Lewisburg,Marshall,TN,37091,US,US/Central,KMRC,2021-08-04 23:15:00,64.0,64.0,100.0,29.34,7.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041284,2,2021-12-27 11:47:00.000000000,2021-12-27 14:07:27.000000000,34.002658000000004,-118.293728,34.002647,-118.292164,0.09,Accident from S Kansas Ave to S Vermont Ave.,4499.0, S Kansas Ave,R,Los Angeles,Los Angeles,CA,90037-2475,US,US/Pacific,KCQT,2021-12-27 11:52:00,54.0,,57.0,29.82,10.0,,,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041285,2,2021-07-28 08:46:00.000000000,2021-07-28 10:25:51.000000000,30.249969,-97.862774,30.249386,-97.862815,0.04,Incident on RIALTO BLVD near SOUTHWEST PKY Drive with caution.,6890.0, Rialto Blvd,L,Austin,Travis,TX,78735,US,US/Central,KATT,2021-07-28 08:51:00,81.0,81.0,72.0,29.35,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041286,2,2021-10-30 08:53:00.000000000,2021-10-30 10:12:11.000000000,39.12832,-121.517244,39.128384,-121.511853,0.289,Incident on N BEALE RD near HOUSE 2787 Drive with caution.,2652.0, N Beale Rd,R,Marysville,Yuba,CA,95901-9781,US,US/Pacific,KMYV,2021-10-30 08:53:00,58.0,58.0,87.0,29.85,10.0,SSE,12.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041287,2,2021-11-14 15:04:30.000000000,2021-11-14 15:25:30.000000000,42.687266,-124.431155,42.681553,-124.419049,0.731,Stationary traffic on US-101 S - US-101 N from CR-277 (US-101) to Highlands Dr (US-101) due to accident.,39740.0, Highway 101,R,Port Orford,Curry,OR,97465-9547,US,US/Pacific,KOTH,2021-11-14 14:56:00,62.0,62.0,80.0,30.19,10.0,S,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041288,2,2021-03-15 12:20:37.000000000,2021-03-15 14:20:38.000000000,43.952203,-92.358319,43.951787,-92.359213,0.053,Accident from US-52 exit [218] to US-52 N / US Highway 52.,,US Highway 52,R,Rochester,Olmsted,MN,55904,US,US/Central,K9MN,2021-03-15 12:15:00,29.0,22.0,99.0,28.85,0.75,E,7.0,0.01,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041289,2,2021-06-06 07:20:00.000000000,2021-06-06 08:43:00.000000000,40.265318,-103.830015,40.264836,-103.806955,1.216,Stationary traffic on CO-52 E - I-76 E - US-6 E from I-76 Frontage Rd/US-34/Exit 75 (I-76) to CO-52/Exit 80 (I-76) due to accident.,,CO-52 E,R,Fort Morgan,Morgan,CO,80701,US,US/Mountain,KFMM,2021-06-06 07:15:00,63.0,63.0,62.0,25.2,10.0,NW,10.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041290,2,2021-06-18 23:36:30.000000000,2021-06-18 23:52:30.000000000,41.136581,-73.291094,41.132449,-73.29594,0.381,Slow traffic on I-95 S - Governor John Davis Lodge Tpke from Bronson Rd/Exit 20 (I-95) to Sherwood Island Rd/Exit 18 (I-95) due to accident.,,Governor John Davis Lodge Tpke,R,Southport,Fairfield,CT,06890,US,US/Eastern,KBDR,2021-06-18 23:52:00,70.0,70.0,73.0,29.84,10.0,SSW,15.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041291,2,2021-12-12 22:30:00.000000000,2021-12-12 22:51:00.000000000,38.537131,-121.473695,38.52832100000001,-121.469585,0.648,Slow traffic on CA-99 S from 12th Ave (CA-99) to Fruitridge Rd (CA-99) due to accident.,,CA-99 S,R,Sacramento,Sacramento,CA,95820,US,US/Pacific,KSAC,2021-12-12 22:53:00,49.0,44.0,90.0,29.84,5.0,SE,14.0,0.04,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041292,2,2021-08-16 16:54:00.000000000,2021-08-16 17:19:30.000000000,38.543757,-121.473973,38.533616,-121.472402,0.706,Slow traffic on CA-99 S from I-80 Bus (CA-99) to Fruitridge Rd (CA-99) due to accident.,,CA-99 S,R,Sacramento,Sacramento,CA,95817,US,US/Pacific,KSAC,2021-08-16 16:53:00,96.0,96.0,27.0,29.62,10.0,S,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041293,2,2021-03-14 03:47:00.000000000,2021-03-14 07:32:08.000000000,37.860702,-121.280551,37.878906,-121.278301,1.264,Accident on Roth Rd (I-5) from Mathews Rd (I-5) to I-5 N.,,I-5 N,R,French Camp,San Joaquin,CA,95231,US,US/Pacific,KSCK,2021-03-14 03:55:00,38.0,33.0,93.0,30.23,10.0,NNW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041294,2,2021-11-17 18:40:00.000000000,2021-11-17 19:39:00.000000000,40.569091,-112.062888,40.57483,-112.06185,0.4,Accident on Old Bingham Hwy/W 10200 S (UT-111) from UT-48/New Bingham Hwy (UT-111) to UT-111.,10016.0, State Highway 111,L,West Jordan,Salt Lake,UT,84081,US,US/Mountain,KU42,2021-11-17 18:54:00,34.0,34.0,56.0,26.0,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041295,2,2021-09-13 07:38:00.000000000,2021-09-13 09:56:30.000000000,35.70119000000001,-78.86329599999998,35.723943,-78.821697,2.814,Stationary traffic on US-1 N - Claude E Pope Memorial Hwy N from NC-540 (US-1) to Center St (US-1) due to accident.,,Claude E Pope Memorial Hwy N,R,Apex,Wake,NC,27502,US,US/Eastern,KTTA,2021-09-13 08:15:00,65.0,65.0,100.0,29.94,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041296,2,2021-11-02 07:29:00.000000000,2021-11-02 08:44:42.000000000,30.458599,-87.266068,30.458425,-87.266846,0.048,Incident on MONTCLAIR RD near FLORELLE WAY Expect delays.,934.0, Montclair Rd,R,Pensacola,Escambia,FL,32505-2753,US,US/Central,KPNS,2021-11-02 07:53:00,57.0,57.0,89.0,30.07,7.0,N,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041297,2,2021-04-06 09:37:00.000000000,2021-04-06 11:52:12.000000000,30.45913,-87.26364699999998,30.45895,-87.26445600000002,0.05,Incident on MONTCLAIR RD near DEAUVILLE WAY Drive with caution.,913.0, Montclair Rd,L,Pensacola,Escambia,FL,32505-2748,US,US/Central,KPNS,2021-04-06 09:53:00,73.0,73.0,64.0,30.02,10.0,SSW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A-1041298,2,2021-11-29 08:05:00.000000000,2021-11-29 10:23:55.000000000,39.137986,-121.590157,39.138049,-121.589459,0.038,Accident from E St to D St.,301.0, E St,R,Marysville,Yuba,CA,95901-5924,US,US/Pacific,KMYV,2021-11-29 07:53:00,45.0,45.0,86.0,30.15,8.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
